3290	1203	1
3444	1203	1
3515	1203	1
3602	1203	1
3649	1203	1
3658	1203	1
3675	1203	1
3779	1203	1
4103	1203	1
4194	1203	1
4199	1203	1
4221	1203	1
4232	1203	1
4249	1203	1
4305	1203	1
4351	1203	1
4419	1203	1
4428	1203	1
4437	1203	1
4450	1203	1
4451	1203	1
4452	1203	1
4453	1203	1
4454	1203	1
4455	1203	1
4456	1203	1
22	1208	1
57	1208	1
141	1208	1
225	1208	1
502	1208	1
505	1208	1
549	1208	1
696	1208	1
706	1208	1
747	1208	1
756	1208	1
772	1208	1
794	1208	1
1010	1208	1
1067	1208	1
1189	1208	1
1198	1208	1
1269	1208	1
1381	1208	1
1428	1208	1
1444	1208	1
1624	1208	1
1678	1208	1
1695	1208	1
1697	1208	1
1750	1208	1
1760	1208	1
1818	1208	1
1858	1208	1
1902	1208	1
1926	1208	1
2009	1208	1
2015	1208	1
2057	1208	1
2110	1208	1
2172	1208	1
2180	1208	1
2191	1208	1
2272	1208	1
2273	1208	1
2284	1208	1
2349	1208	1
2356	1208	1
2357	1208	1
2368	1208	1
2441	1208	1
2633	1208	1
2644	1208	1
2700	1208	1
2716	1208	1
2733	1208	1
2734	1208	1
2735	1208	1
2736	1208	1
2737	1208	1
9	1212	1
68	1212	1
143	1212	1
165	1212	1
287	1212	1
293	1212	1
294	1212	1
295	1212	1
432	1212	1
579	1212	1
607	1212	1
647	1212	1
650	1212	1
706	1212	1
725	1212	1
747	1212	1
760	1212	1
784	1212	1
799	1212	1
830	1212	1
848	1212	1
865	1212	1
915	1212	1
924	1212	1
949	1212	1
954	1212	1
960	1212	1
965	1212	1
1033	1212	1
1054	1212	1
1055	1212	1
1085	1212	1
1102	1212	1
1111	1212	1
1136	1212	1
1141	1212	1
1147	1212	1
1163	1212	1
1174	1212	1
1175	1212	1
1186	1212	1
1241	1212	1
1243	1212	1
1248	1212	1
1268	1212	1
1283	1212	1
1313	1212	1
1314	1212	1
1324	1212	1
1327	1212	1
1328	1212	1
1333	1212	1
1334	1212	1
1335	1212	1
1336	1212	1
1351	1212	1
1355	1212	1
1369	1212	1
1373	1212	1
1377	1212	1
1401	1212	1
1418	1212	1
1422	1212	1
1428	1212	1
1434	1212	1
1469	1212	1
1471	1212	1
1482	1212	1
1489	1212	1
1582	1212	1
1583	1212	1
1584	1212	1
4	1214	1
9	1214	1
18	1214	1
139	1214	1
298	1214	1
322	1214	1
579	1214	1
580	1214	1
646	1214	1
655	1214	1
662	1214	1
725	1214	1
848	1214	1
893	1214	1
949	1214	1
965	1214	1
988	1214	1
1026	1214	1
1035	1214	1
1068	1214	1
1086	1214	1
1121	1214	1
1133	1214	1
1174	1214	1
1175	1214	1
1198	1214	1
9	1215	1
123	1215	1
165	1215	1
205	1215	1
215	1215	1
256	1215	1
294	1215	1
351	1215	1
385	1215	1
432	1215	1
636	1215	1
646	1215	1
725	1215	1
740	1215	1
744	1215	1
760	1215	1
769	1215	1
799	1215	1
830	1215	1
848	1215	1
882	1215	1
919	1215	1
954	1215	1
973	1215	1
984	1215	1
1026	1215	1
1041	1215	1
1047	1215	1
1055	1215	1
1067	1215	1
1068	1215	1
1086	1215	1
1102	1215	1
1142	1215	1
1212	1215	1
1219	1215	1
1228	1215	1
1241	1215	1
1247	1215	1
1248	1215	1
1262	1215	1
1283	1215	1
1305	1215	1
1313	1215	1
1336	1215	1
1356	1215	1
1369	1215	1
1377	1215	1
1378	1215	1
1382	1215	1
1405	1215	1
1418	1215	1
1428	1215	1
1482	1215	1
1488	1215	1
1489	1215	1
1587	1215	1
1603	1215	1
1604	1215	1
827	1216	1
872	1216	1
1055	1216	1
1067	1216	1
1094	1216	1
1304	1216	1
1401	1216	1
1902	1216	1
1906	1216	1
2208	1216	1
2209	1216	1
4	1219	1
9	1219	1
287	1219	1
294	1219	1
830	1219	1
927	1219	1
965	1219	1
1104	1219	1
1133	1219	1
1135	1219	1
1174	1219	1
1175	1219	1
1212	1219	1
1228	1219	1
1313	1219	1
1323	1219	1
9	1223	1
22	1223	1
33	1223	1
70	1223	1
83	1223	1
137	1223	1
163	1223	1
247	1223	1
294	1223	1
295	1223	1
296	1223	1
322	1223	1
356	1223	1
393	1223	1
494	1223	1
505	1223	1
537	1223	1
549	1223	1
573	1223	1
579	1223	1
592	1223	1
646	1223	1
647	1223	1
655	1223	1
830	1223	1
848	1223	1
865	1223	1
915	1223	1
927	1223	1
949	1223	1
978	1223	1
989	1223	1
1023	1223	1
1026	1223	1
1041	1223	1
1063	1223	1
1068	1223	1
1105	1223	1
1111	1223	1
1135	1223	1
1141	1223	1
1183	1223	1
1184	1223	1
1186	1223	1
1190	1223	1
1198	1223	1
18	1243	1
66	1243	1
68	1243	1
83	1243	1
432	1243	1
549	1243	1
703	1243	1
725	1243	1
988	1243	1
1055	1243	1
1067	1243	1
1111	1243	1
1248	1243	1
1428	1243	1
1602	1243	1
1675	1243	1
1835	1243	1
2178	1243	1
2305	1243	1
2356	1243	1
2443	1243	1
2472	1243	1
2692	1243	1
2782	1243	1
3138	1243	1
3154	1243	1
3160	1243	1
3164	1243	1
3316	1243	1
3499	1243	1
3658	1243	1
3743	1243	1
3880	1243	1
4005	1243	1
4040	1243	1
4188	1243	1
4221	1243	1
4276	1243	1
4305	1243	1
4345	1243	1
4441	1243	1
4532	1243	1
4584	1243	1
4602	1243	1
4605	1243	1
4617	1243	1
4621	1243	1
4624	1243	1
4673	1243	1
4909	1243	1
4910	1243	1
5052	1243	1
5066	1243	1
5136	1243	1
5155	1243	1
5170	1243	1
5187	1243	1
5242	1243	1
5295	1243	1
5477	1243	1
5574	1243	1
5583	1243	1
5644	1243	1
5654	1243	1
5661	1243	1
5781	1243	1
5783	1243	1
9	1244	1
22	1244	1
34	1244	1
40	1244	1
165	1244	1
187	1244	1
294	1244	1
432	1244	1
505	1244	1
549	1244	1
918	1244	1
956	1244	1
989	1244	1
1023	1244	1
1055	1244	1
1103	1244	1
1111	1244	1
1262	1244	1
1274	1244	1
1283	1244	1
1377	1244	1
1422	1244	1
1428	1244	1
1442	1244	1
1482	1244	1
1495	1244	1
1571	1244	1
1598	1244	1
1624	1244	1
1649	1244	1
1672	1244	1
1684	1244	1
1770	1244	1
1773	1244	1
1782	1244	1
1822	1244	1
1842	1244	1
1899	1244	1
1931	1244	1
1951	1244	1
1982	1244	1
1997	1244	1
2061	1244	1
2067	1244	1
2081	1244	1
22	1248	1
34	1248	1
57	1248	1
67	1248	1
141	1248	1
164	1248	1
165	1248	1
174	1248	1
261	1248	1
294	1248	1
373	1248	1
432	1248	1
495	1248	1
579	1248	1
580	1248	1
662	1248	1
703	1248	1
747	1248	1
760	1248	1
870	1248	1
910	1248	1
918	1248	1
952	1248	1
969	1248	1
978	1248	1
1010	1248	1
1033	1248	1
1041	1248	1
1042	1248	1
1047	1248	1
1055	1248	1
1067	1248	1
1068	1248	1
1085	1248	1
1104	1248	1
1111	1248	1
1116	1248	1
1136	1248	1
1147	1248	1
1163	1248	1
1175	1248	1
1184	1248	1
1198	1248	1
1212	1248	1
1283	1248	1
1309	1248	1
1313	1248	1
1350	1248	1
1358	1248	1
1377	1248	1
1417	1248	1
1428	1248	1
1448	1248	1
1482	1248	1
1488	1248	1
1496	1248	1
1497	1248	1
1587	1248	1
1603	1248	1
1660	1248	1
1664	1248	1
1678	1248	1
1681	1248	1
1739	1248	1
1773	1248	1
1818	1248	1
1830	1248	1
1851	1248	1
2030	1248	1
2049	1248	1
2056	1248	1
2057	1248	1
2081	1248	1
2110	1248	1
2174	1248	1
2180	1248	1
2272	1248	1
2274	1248	1
2276	1248	1
2284	1248	1
2305	1248	1
2340	1248	1
2341	1248	1
2343	1248	1
2344	1248	1
2357	1248	1
2368	1248	1
2385	1248	1
2406	1248	1
2440	1248	1
2459	1248	1
2467	1248	1
2470	1248	1
2472	1248	1
2474	1248	1
2475	1248	1
2491	1248	1
2507	1248	1
2563	1248	1
2605	1248	1
2633	1248	1
2662	1248	1
2669	1248	1
2698	1248	1
2717	1248	1
2735	1248	1
2752	1248	1
2765	1248	1
2767	1248	1
2773	1248	1
2780	1248	1
2803	1248	1
2813	1248	1
2835	1248	1
2845	1248	1
2846	1248	1
2847	1248	1
9	1251	1
22	1251	1
165	1251	1
246	1251	1
248	1251	1
308	1251	1
589	1251	1
607	1251	1
650	1251	1
700	1251	1
703	1251	1
720	1251	1
725	1251	1
730	1251	1
747	1251	1
870	1251	1
973	1251	1
1039	1251	1
1377	1251	1
1428	1251	1
1572	1251	1
2284	1251	1
2352	1251	1
2357	1251	1
2437	1251	1
2446	1251	1
2472	1251	1
2597	1251	1
2617	1251	1
2633	1251	1
2713	1251	1
2721	1251	1
2781	1251	1
3063	1251	1
3099	1251	1
3147	1251	1
3149	1251	1
3150	1251	1
3151	1251	1
3154	1251	1
3155	1251	1
3161	1251	1
3444	1251	1
3657	1251	1
3658	1251	1
3779	1251	1
3972	1251	1
3996	1251	1
4180	1251	1
4199	1251	1
4306	1251	1
4308	1251	1
4309	1251	1
9	1260	1
34	1260	1
73	1260	1
165	1260	1
247	1260	1
589	1260	1
627	1260	1
647	1260	1
949	1260	1
989	1260	1
1042	1260	1
1063	1260	1
1105	1260	1
1112	1260	1
1157	1260	1
1204	1260	1
1245	1260	1
9	1262	1
14	1262	1
18	1262	1
58	1262	1
66	1262	1
126	1262	1
164	1262	1
174	1262	1
205	1262	1
225	1262	1
294	1262	1
432	1262	1
549	1262	1
607	1262	1
608	1262	1
636	1262	1
646	1262	1
662	1262	1
725	1262	1
740	1262	1
747	1262	1
760	1262	1
786	1262	1
830	1262	1
900	1262	1
915	1262	1
924	1262	1
956	1262	1
978	1262	1
1042	1262	1
1055	1262	1
1067	1262	1
1085	1262	1
1111	1262	1
1147	1262	1
1212	1262	1
1228	1262	1
1268	1262	1
1272	1262	1
1313	1262	1
1355	1262	1
1358	1262	1
1371	1262	1
1401	1262	1
1402	1262	1
1426	1262	1
1428	1262	1
1459	1262	1
1469	1262	1
1482	1262	1
1488	1262	1
1542	1262	1
1634	1262	1
1640	1262	1
1657	1262	1
1681	1262	1
1695	1262	1
1750	1262	1
1770	1262	1
1836	1262	1
1909	1262	1
1926	1262	1
1961	1262	1
1992	1262	1
1997	1262	1
2029	1262	1
2046	1262	1
2074	1262	1
2110	1262	1
2175	1262	1
2185	1262	1
2237	1262	1
2273	1262	1
2274	1262	1
2306	1262	1
2307	1262	1
2357	1262	1
2358	1262	1
2361	1262	1
2383	1262	1
2412	1262	1
2457	1262	1
2461	1262	1
2510	1262	1
2514	1262	1
2515	1262	1
2516	1262	1
2517	1262	1
2518	1262	1
9	1263	1
132	1263	1
165	1263	1
168	1263	1
205	1263	1
247	1263	1
293	1263	1
294	1263	1
295	1263	1
338	1263	1
539	1263	1
595	1263	1
627	1263	1
647	1263	1
696	1263	1
830	1263	1
865	1263	1
918	1263	1
927	1263	1
949	1263	1
973	1263	1
989	1263	1
1042	1263	1
1105	1263	1
1112	1263	1
1121	1263	1
1184	1263	1
1261	1263	1
1262	1263	1
4	1265	1
9	1265	1
33	1265	1
34	1265	1
139	1265	1
165	1265	1
294	1265	1
296	1265	1
300	1265	1
432	1265	1
549	1265	1
552	1265	1
647	1265	1
650	1265	1
740	1265	1
760	1265	1
800	1265	1
848	1265	1
903	1265	1
915	1265	1
942	1265	1
949	1265	1
1035	1265	1
1111	1265	1
1175	1265	1
1183	1265	1
1184	1265	1
1186	1265	1
1248	1265	1
1268	1265	1
1278	1265	1
1309	1265	1
1347	1265	1
1351	1265	1
1365	1265	1
1373	1265	1
1377	1265	1
1390	1265	1
1391	1265	1
9	1266	1
34	1266	1
45	1266	1
68	1266	1
141	1266	1
165	1266	1
257	1266	1
273	1266	1
289	1266	1
293	1266	1
409	1266	1
432	1266	1
579	1266	1
592	1266	1
662	1266	1
703	1266	1
706	1266	1
747	1266	1
862	1266	1
915	1266	1
918	1266	1
956	1266	1
969	1266	1
1010	1266	1
1041	1266	1
1042	1266	1
1055	1266	1
1067	1266	1
1111	1266	1
1121	1266	1
1136	1266	1
1180	1266	1
1269	1266	1
1283	1266	1
1313	1266	1
1428	1266	1
1444	1266	1
1461	1266	1
1482	1266	1
1495	1266	1
1512	1266	1
1559	1266	1
1590	1266	1
1592	1266	1
1603	1266	1
1615	1266	1
1640	1266	1
1672	1266	1
1724	1266	1
1770	1266	1
1811	1266	1
1812	1266	1
1822	1266	1
1842	1266	1
1881	1266	1
1899	1266	1
1900	1266	1
1908	1266	1
1909	1266	1
9	1270	1
83	1270	1
163	1270	1
247	1270	1
295	1270	1
298	1270	1
302	1270	1
579	1270	1
584	1270	1
595	1270	1
808	1270	1
886	1270	1
915	1270	1
934	1270	1
949	1270	1
973	1270	1
1063	1270	1
1151	1270	1
1174	1270	1
1212	1270	1
1264	1270	1
1265	1270	1
1266	1270	1
1267	1270	1
1268	1270	1
1269	1270	1
7	1272	1
9	1272	1
79	1272	1
164	1272	1
373	1272	1
400	1272	1
404	1272	1
423	1272	1
703	1272	1
720	1272	1
725	1272	1
747	1272	1
784	1272	1
890	1272	1
918	1272	1
961	1272	1
970	1272	1
1033	1272	1
1067	1272	1
1111	1272	1
1178	1272	1
1228	1272	1
1262	1272	1
1271	1272	1
1276	1272	1
1283	1272	1
1302	1272	1
1304	1272	1
1461	1272	1
1467	1272	1
1482	1272	1
1516	1272	1
1577	1272	1
1672	1272	1
1745	1272	1
1836	1272	1
1837	1272	1
1909	1272	1
1961	1272	1
1995	1272	1
2074	1272	1
2110	1272	1
2139	1272	1
2184	1272	1
2273	1272	1
2274	1272	1
2307	1272	1
2357	1272	1
2457	1272	1
2496	1272	1
2497	1272	1
2498	1272	1
2499	1272	1
9	1273	1
12	1273	1
79	1273	1
117	1273	1
122	1273	1
143	1273	1
289	1273	1
294	1273	1
318	1273	1
319	1273	1
324	1273	1
432	1273	1
579	1273	1
591	1273	1
636	1273	1
662	1273	1
681	1273	1
703	1273	1
720	1273	1
724	1273	1
725	1273	1
740	1273	1
747	1273	1
784	1273	1
828	1273	1
896	1273	1
970	1273	1
1039	1273	1
1067	1273	1
1147	1273	1
1353	1273	1
1355	1273	1
1387	1273	1
1402	1273	1
1422	1273	1
1428	1273	1
1429	1273	1
1568	1273	1
1571	1273	1
1672	1273	1
1835	1273	1
2049	1273	1
2102	1273	1
2103	1273	1
2111	1273	1
2135	1273	1
2138	1273	1
2189	1273	1
2191	1273	1
2217	1273	1
2351	1273	1
2357	1273	1
2437	1273	1
2444	1273	1
2472	1273	1
2486	1273	1
2491	1273	1
2495	1273	1
2533	1273	1
2605	1273	1
2633	1273	1
2701	1273	1
2713	1273	1
2756	1273	1
2773	1273	1
2779	1273	1
2782	1273	1
2903	1273	1
2937	1273	1
3012	1273	1
3065	1273	1
3088	1273	1
3138	1273	1
3149	1273	1
3151	1273	1
3152	1273	1
3154	1273	1
3155	1273	1
3192	1273	1
3315	1273	1
3317	1273	1
3332	1273	1
3333	1273	1
3338	1273	1
3360	1273	1
3392	1273	1
3396	1273	1
3404	1273	1
3427	1273	1
3435	1273	1
3597	1273	1
3623	1273	1
3650	1273	1
3667	1273	1
3680	1273	1
3684	1273	1
3691	1273	1
3705	1273	1
3743	1273	1
3801	1273	1
3845	1273	1
3883	1273	1
3885	1273	1
3894	1273	1
3963	1273	1
3965	1273	1
3966	1273	1
4153	1273	1
4170	1273	1
4197	1273	1
4276	1273	1
4320	1273	1
4332	1273	1
4428	1273	1
4440	1273	1
4454	1273	1
4455	1273	1
4474	1273	1
4486	1273	1
4572	1273	1
4583	1273	1
4631	1273	1
4663	1273	1
4664	1273	1
4665	1273	1
4670	1273	1
4684	1273	1
4688	1273	1
4	1277	1
9	1277	1
18	1277	1
33	1277	1
163	1277	1
165	1277	1
291	1277	1
373	1277	1
579	1277	1
627	1277	1
647	1277	1
784	1277	1
891	1277	1
893	1277	1
918	1277	1
927	1277	1
1084	1277	1
1111	1277	1
1135	1277	1
1157	1277	1
1198	1277	1
1241	1277	1
1271	1277	1
1272	1277	1
1273	1277	1
1274	1277	1
1275	1277	1
1276	1277	1
4	1278	1
9	1278	1
432	1278	1
579	1278	1
592	1278	1
725	1278	1
740	1278	1
830	1278	1
977	1278	1
1121	1278	1
1136	1278	1
1282	1278	1
1283	1278	1
1313	1278	1
1428	1278	1
1442	1278	1
1482	1278	1
1542	1278	1
1624	1278	1
1750	1278	1
1770	1278	1
1830	1278	1
1909	1278	1
1961	1278	1
1992	1278	1
2073	1278	1
2112	1278	1
2113	1278	1
2114	1278	1
2115	1278	1
117	1281	1
703	1281	1
910	1281	1
915	1281	1
916	1281	1
918	1281	1
1009	1281	1
1055	1281	1
1067	1281	1
1101	1281	1
1111	1281	1
1198	1281	1
1262	1281	1
1377	1281	1
1482	1281	1
1659	1281	1
1675	1281	1
1678	1281	1
1731	1281	1
1773	1281	1
2049	1281	1
2056	1281	1
2060	1281	1
2098	1281	1
2172	1281	1
2272	1281	1
2273	1281	1
2274	1281	1
2284	1281	1
2305	1281	1
2357	1281	1
2446	1281	1
2459	1281	1
2470	1281	1
2472	1281	1
2476	1281	1
2480	1281	1
2487	1281	1
2488	1281	1
2633	1281	1
2634	1281	1
2635	1281	1
2669	1281	1
2767	1281	1
2775	1281	1
2780	1281	1
2802	1281	1
2807	1281	1
2813	1281	1
2835	1281	1
2838	1281	1
4	1282	1
9	1282	1
68	1282	1
163	1282	1
165	1282	1
289	1282	1
300	1282	1
432	1282	1
607	1282	1
681	1282	1
725	1282	1
915	1282	1
918	1282	1
927	1282	1
949	1282	1
965	1282	1
1026	1282	1
1042	1282	1
1063	1282	1
1102	1282	1
1105	1282	1
1111	1282	1
1121	1282	1
1136	1282	1
1157	1282	1
1181	1282	1
1278	1282	1
1279	1282	1
1280	1282	1
1281	1282	1
4	1284	1
9	1284	1
18	1284	1
57	1284	1
68	1284	1
165	1284	1
174	1284	1
219	1284	1
273	1284	1
351	1284	1
432	1284	1
644	1284	1
706	1284	1
725	1284	1
740	1284	1
870	1284	1
927	1284	1
934	1284	1
949	1284	1
961	1284	1
962	1284	1
1038	1284	1
1063	1284	1
1102	1284	1
1111	1284	1
1121	1284	1
1243	1284	1
1265	1284	1
1283	1284	1
9	1290	1
18	1290	1
29	1290	1
34	1290	1
163	1290	1
165	1290	1
244	1290	1
247	1290	1
291	1290	1
356	1290	1
409	1290	1
494	1290	1
627	1290	1
647	1290	1
662	1290	1
740	1290	1
918	1290	1
927	1290	1
930	1290	1
949	1290	1
1105	1290	1
1111	1290	1
1148	1290	1
1184	1290	1
1185	1290	1
1212	1290	1
1256	1290	1
1265	1290	1
1268	1290	1
1285	1290	1
1286	1290	1
1287	1290	1
1288	1290	1
1289	1290	1
579	1291	1
677	1291	1
703	1291	1
1181	1291	1
1198	1291	1
1262	1291	1
1592	1291	1
2009	1291	1
2067	1291	1
2081	1291	1
2284	1291	1
2357	1291	1
2547	1291	1
2845	1291	1
3091	1291	1
3150	1291	1
3215	1291	1
3254	1291	1
3271	1291	1
3429	1291	1
3597	1291	1
3653	1291	1
3658	1291	1
3659	1291	1
3880	1291	1
4289	1291	1
4441	1291	1
4471	1291	1
4542	1291	1
4552	1291	1
4556	1291	1
4587	1291	1
4902	1291	1
4909	1291	1
4982	1291	1
5134	1291	1
5136	1291	1
5145	1291	1
5148	1291	1
5183	1291	1
5326	1291	1
5496	1291	1
5522	1291	1
5529	1291	1
5564	1291	1
5677	1291	1
5707	1291	1
5774	1291	1
5790	1291	1
5794	1291	1
5795	1291	1
5799	1291	1
5865	1291	1
5875	1291	1
6026	1291	1
6027	1291	1
6036	1291	1
6078	1291	1
6096	1291	1
6153	1291	1
6176	1291	1
6181	1291	1
6190	1291	1
6267	1291	1
6293	1291	1
6310	1291	1
6311	1291	1
9	1295	1
20	1295	1
141	1295	1
165	1295	1
189	1295	1
293	1295	1
385	1295	1
409	1295	1
495	1295	1
549	1295	1
687	1295	1
700	1295	1
870	1295	1
873	1295	1
915	1295	1
961	1295	1
969	1295	1
1010	1295	1
1035	1295	1
1042	1295	1
1055	1295	1
1103	1295	1
1111	1295	1
1147	1295	1
1231	1295	1
1268	1295	1
1283	1295	1
1313	1295	1
1362	1295	1
1373	1295	1
1417	1295	1
1428	1295	1
1482	1295	1
1489	1295	1
1633	1295	1
1640	1295	1
1672	1295	1
1695	1295	1
1697	1295	1
1698	1295	1
1808	1295	1
1842	1295	1
1936	1295	1
1941	1295	1
1942	1295	1
9	1299	1
83	1299	1
273	1299	1
293	1299	1
636	1299	1
646	1299	1
720	1299	1
724	1299	1
865	1299	1
876	1299	1
973	1299	1
1014	1299	1
1067	1299	1
1068	1299	1
1151	1299	1
1241	1299	1
1243	1299	1
1245	1299	1
1262	1299	1
1294	1299	1
1306	1299	1
1347	1299	1
1365	1299	1
1401	1299	1
1406	1299	1
1428	1299	1
1431	1299	1
1459	1299	1
1489	1299	1
1611	1299	1
1624	1299	1
1627	1299	1
1649	1299	1
1706	1299	1
1721	1299	1
1722	1299	1
1723	1299	1
1724	1299	1
9	1300	1
14	1300	1
28	1300	1
143	1300	1
165	1300	1
189	1300	1
591	1300	1
783	1300	1
870	1300	1
918	1300	1
927	1300	1
930	1300	1
1111	1300	1
1135	1300	1
1148	1300	1
1174	1300	1
1228	1300	1
1231	1300	1
1239	1300	1
1246	1300	1
1291	1300	1
1292	1300	1
1293	1300	1
1294	1300	1
1295	1300	1
1296	1300	1
1297	1300	1
1298	1300	1
1299	1300	1
9	1301	1
33	1301	1
34	1301	1
83	1301	1
106	1301	1
108	1301	1
132	1301	1
137	1301	1
147	1301	1
163	1301	1
165	1301	1
168	1301	1
289	1301	1
291	1301	1
293	1301	1
294	1301	1
295	1301	1
298	1301	1
300	1301	1
302	1301	1
307	1301	1
317	1301	1
323	1301	1
385	1301	1
432	1301	1
550	1301	1
588	1301	1
595	1301	1
627	1301	1
630	1301	1
638	1301	1
644	1301	1
645	1301	1
650	1301	1
681	1301	1
706	1301	1
725	1301	1
730	1301	1
740	1301	1
747	1301	1
764	1301	1
801	1301	1
848	1301	1
862	1301	1
865	1301	1
870	1301	1
915	1301	1
918	1301	1
927	1301	1
949	1301	1
952	1301	1
1026	1301	1
1038	1301	1
1041	1301	1
1042	1301	1
1063	1301	1
1068	1301	1
1101	1301	1
1102	1301	1
1111	1301	1
1112	1301	1
1121	1301	1
1135	1301	1
1157	1301	1
1174	1301	1
1181	1301	1
1198	1301	1
1201	1301	1
1268	1301	1
1274	1301	1
22	1302	1
34	1302	1
57	1302	1
123	1302	1
144	1302	1
174	1302	1
432	1302	1
696	1302	1
703	1302	1
760	1302	1
784	1302	1
910	1302	1
915	1302	1
918	1302	1
970	1302	1
978	1302	1
1033	1302	1
1041	1302	1
1042	1302	1
1048	1302	1
1055	1302	1
1067	1302	1
1101	1302	1
1111	1302	1
1198	1302	1
1272	1302	1
1309	1302	1
1377	1302	1
1428	1302	1
1467	1302	1
1482	1302	1
1555	1302	1
1562	1302	1
1572	1302	1
1601	1302	1
1637	1302	1
1649	1302	1
1660	1302	1
1678	1302	1
1695	1302	1
1773	1302	1
1813	1302	1
1818	1302	1
1926	1302	1
1934	1302	1
1985	1302	1
2030	1302	1
2049	1302	1
2056	1302	1
2057	1302	1
2110	1302	1
2180	1302	1
2191	1302	1
2272	1302	1
2274	1302	1
2276	1302	1
2305	1302	1
2308	1302	1
2340	1302	1
2344	1302	1
2357	1302	1
2368	1302	1
2406	1302	1
2437	1302	1
2440	1302	1
2459	1302	1
2470	1302	1
2472	1302	1
2477	1302	1
2483	1302	1
2547	1302	1
2633	1302	1
2642	1302	1
2662	1302	1
2669	1302	1
2698	1302	1
2717	1302	1
2767	1302	1
2788	1302	1
2807	1302	1
2813	1302	1
2838	1302	1
2847	1302	1
2890	1302	1
9	1303	1
33	1303	1
154	1303	1
206	1303	1
289	1303	1
291	1303	1
294	1303	1
295	1303	1
331	1303	1
344	1303	1
373	1303	1
432	1303	1
595	1303	1
627	1303	1
706	1303	1
870	1303	1
927	1303	1
949	1303	1
978	1303	1
989	1303	1
1041	1303	1
1042	1303	1
1111	1303	1
1135	1303	1
1174	1303	1
1212	1303	1
1215	1303	1
1268	1303	1
22	1304	1
117	1304	1
294	1304	1
331	1304	1
595	1304	1
703	1304	1
747	1304	1
872	1304	1
918	1304	1
978	1304	1
1010	1304	1
1067	1304	1
1101	1304	1
1198	1304	1
1262	1304	1
1283	1304	1
1358	1304	1
1401	1304	1
1428	1304	1
1482	1304	1
1575	1304	1
1610	1304	1
1672	1304	1
1681	1304	1
1770	1304	1
1773	1304	1
1836	1304	1
1909	1304	1
1918	1304	1
1961	1304	1
1963	1304	1
2009	1304	1
2050	1304	1
2074	1304	1
2184	1304	1
2217	1304	1
2272	1304	1
2273	1304	1
2274	1304	1
2340	1304	1
2349	1304	1
2357	1304	1
2395	1304	1
2457	1304	1
2541	1304	1
2565	1304	1
2598	1304	1
2601	1304	1
2602	1304	1
2603	1304	1
9	1305	1
45	1305	1
432	1305	1
494	1305	1
627	1305	1
662	1305	1
720	1305	1
730	1305	1
738	1305	1
784	1305	1
915	1305	1
949	1305	1
970	1305	1
989	1305	1
1035	1305	1
1111	1305	1
1135	1305	1
1174	1305	1
1181	1305	1
1212	1305	1
1228	1305	1
1243	1305	1
1268	1305	1
1274	1305	1
1278	1305	1
1304	1305	1
5	1310	1
9	1310	1
44	1310	1
85	1310	1
104	1310	1
122	1310	1
154	1310	1
172	1310	1
294	1310	1
295	1310	1
385	1310	1
536	1310	1
537	1310	1
573	1310	1
578	1310	1
591	1310	1
681	1310	1
687	1310	1
696	1310	1
740	1310	1
848	1310	1
865	1310	1
867	1310	1
900	1310	1
915	1310	1
930	1310	1
965	1310	1
978	1310	1
989	1310	1
1063	1310	1
1102	1310	1
1111	1310	1
1121	1310	1
1135	1310	1
1136	1310	1
1148	1310	1
1174	1310	1
1175	1310	1
1201	1310	1
1228	1310	1
1268	1310	1
1274	1310	1
1306	1310	1
1307	1310	1
1308	1310	1
1309	1310	1
4	1313	1
9	1313	1
26	1313	1
123	1313	1
165	1313	1
168	1313	1
287	1313	1
289	1313	1
293	1313	1
294	1313	1
300	1313	1
323	1313	1
338	1313	1
351	1313	1
647	1313	1
650	1313	1
652	1313	1
703	1313	1
706	1313	1
725	1313	1
726	1313	1
747	1313	1
760	1313	1
767	1313	1
799	1313	1
848	1313	1
865	1313	1
893	1313	1
915	1313	1
921	1313	1
949	1313	1
965	1313	1
973	1313	1
1009	1313	1
1035	1313	1
1041	1313	1
1042	1313	1
1055	1313	1
1068	1313	1
1102	1313	1
1103	1313	1
1134	1313	1
1136	1313	1
1147	1313	1
1148	1313	1
1151	1313	1
1174	1313	1
1175	1313	1
1212	1313	1
1228	1313	1
1241	1313	1
1243	1313	1
1248	1313	1
1274	1313	1
1283	1313	1
1309	1313	1
1318	1313	1
1326	1313	1
1327	1313	1
1332	1313	1
1347	1313	1
1351	1313	1
1355	1313	1
1358	1313	1
1365	1313	1
1369	1313	1
1371	1313	1
1373	1313	1
1377	1313	1
1405	1313	1
1410	1313	1
1418	1313	1
1428	1313	1
1432	1313	1
1434	1313	1
1458	1313	1
1459	1313	1
1464	1313	1
1469	1313	1
1475	1313	1
1482	1313	1
1484	1313	1
1489	1313	1
1493	1313	1
1494	1313	1
1495	1313	1
1496	1313	1
1497	1313	1
53	1317	1
82	1317	1
706	1317	1
900	1317	1
927	1317	1
1027	1317	1
9	1320	1
154	1320	1
646	1320	1
670	1320	1
918	1320	1
1042	1320	1
1112	1320	1
1174	1320	1
1261	1320	1
1319	1320	1
9	1322	1
66	1322	1
97	1322	1
580	1322	1
703	1322	1
738	1322	1
747	1322	1
760	1322	1
784	1322	1
910	1322	1
915	1322	1
956	1322	1
973	1322	1
